participant,condition,block,trial,face,response,rt,duration,gender,age,ease_overall,handed,glasses,colorvis,faceblind,english,langs,difficulty_over_time,did_freq_change,freq1,freq2,freq3
101,1,6,282,1,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,283,5,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,284,28,1,1.5188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,285,29,1,0.013125,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,286,27,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,287,2,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,288,4,1,2.0137,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,289,21,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,290,12,1,0.48577,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,291,19,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,292,40,1,0.18901,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,293,26,1,0.018742,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,294,13,1,0.000152,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,295,39,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,296,8,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,297,47,2,0.20068,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,298,45,2,0.39048,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,299,28,1,0.34816,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,300,31,1,0.45982,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,301,14,1,0.31927,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,302,22,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,303,4,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,304,24,1,0.28345,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,305,10,1,0.32518,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,306,22,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,307,6,1,0.000192,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,308,5,1,0.48164,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,309,27,1,0.29189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,6,310,3,1,0.22214,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,311,32,1,0.00014,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,312,9,1,0.000177,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,313,1,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,314,2,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,315,13,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,316,25,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,317,34,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,318,24,1,0.000199,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,319,35,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,320,5,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,321,27,1,0.000191,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,322,10,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,323,17,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,324,27,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,325,14,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,326,3,1,2.1335,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,327,10,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,328,19,1,0.12877,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,329,21,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,330,9,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,331,6,1,1.8615,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,332,60,2,0.062342,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,333,25,1,0.066737,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,334,43,2,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,335,51,2,0.000182,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,336,24,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,337,21,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,338,10,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,339,17,1,1.7062,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,340,26,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,341,28,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,342,2,1,0.000191,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,343,15,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,344,12,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,345,19,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,346,10,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,347,22,1,0.14603,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,348,49,2,1.9141,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,349,13,1,0.31207,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,350,42,2,0.38582,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,351,12,1,0.1515,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,352,16,1,0.23947,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,353,29,1,0.019314,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,354,15,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,355,22,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,356,29,1,0.027473,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,357,25,1,0.000175,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,358,9,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,359,21,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,7,360,3,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,361,11,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,362,8,1,0.2054,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,363,7,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,364,8,1,1.9928,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,365,17,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,366,13,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,367,33,1,0.13466,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,368,7,1,0.030874,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,369,9,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,370,29,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,371,22,1,0.51153,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,372,15,1,0.000153,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,373,29,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,374,2,1,0.099469,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,375,23,1,0.11695,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,376,22,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,377,26,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,378,24,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,379,15,1,0.63849,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,380,8,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,381,7,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,382,16,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,383,29,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,384,10,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,385,20,1,1.6791,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,386,5,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,387,1,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,388,11,1,0.77874,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,389,23,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,390,20,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,391,3,1,0.083607,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,392,21,1,0.14973,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,393,13,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,394,29,1,0.27529,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,395,2,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,396,23,2,0.060175,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,397,12,1,0.048419,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,398,8,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,399,59,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,400,4,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,401,1,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,402,22,1,0.003737,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,403,8,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,404,22,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,405,13,1,0.000201,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,406,26,1,0.1791,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,407,28,1,0.31371,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,408,14,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,409,26,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,8,410,46,2,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,411,24,1,0.022203,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,412,4,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,413,26,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,414,27,1,0.054425,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,415,3,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,416,1,1,0.000148,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,417,26,1,9.60E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,418,5,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,419,32,1,0.088332,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,420,25,1,0.035155,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,421,8,1,0.81554,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,422,28,1,0.27625,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,423,22,1,0.19072,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,424,19,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,425,16,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,426,60,2,0.000639,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,427,1,1,0.000192,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,428,14,1,1.0358,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,429,10,1,0.014301,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,430,35,2,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,431,16,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,432,16,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,433,10,1,1.8286,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,434,22,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,435,10,1,9.70E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,436,12,1,0.001566,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,437,3,1,0.90292,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,438,4,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,439,20,1,1.5244,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,440,15,1,9.80E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,441,5,1,1.9121,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,442,7,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,443,22,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,444,10,1,1.4255,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,445,6,1,1.3237,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,446,16,1,0.18622,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,447,11,1,0.27205,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,448,5,1,0.2985,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,449,6,1,0.55637,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,450,24,1,0.37945,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,451,28,2,0.20185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,452,12,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,453,22,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,454,10,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,455,12,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,456,28,1,0.35035,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,457,15,1,0.000194,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,458,12,1,9.40E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,459,25,1,0.1205,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,9,460,23,2,0.009214,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,461,22,1,0.09712,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,462,24,1,0.27514,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,463,17,1,0.26966,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,464,26,1,0.080156,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,465,5,1,1.6028,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,466,28,2,0.10226,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,467,17,1,0.82354,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,468,3,1,0.259,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,469,21,1,0.39001,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,470,36,2,0.38771,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,471,16,1,0.28913,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,472,20,1,0.32302,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,473,4,1,0.33934,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,474,22,2,0.53899,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,475,29,2,0.43482,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,476,11,1,0.000195,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,477,29,1,0.35616,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,478,11,1,0.25898,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,479,48,2,0.29414,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,480,13,1,0.000169,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,481,29,2,0.13359,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,482,14,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,483,19,1,0.000183,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,484,26,1,0.2735,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,485,25,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,486,24,1,0.074317,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,487,15,1,0.053177,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,488,28,1,0.009264,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,489,20,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,490,15,1,0.012651,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,491,17,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,492,5,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,493,22,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,494,12,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,495,10,1,0.00019,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,496,21,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,497,2,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,498,16,1,0.23572,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,499,15,1,0.43155,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,500,25,1,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,501,29,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,502,5,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,503,3,1,9.50E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,504,21,1,0.14767,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,505,28,2,0.22757,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,506,24,1,0.24024,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,507,26,2,0.10796,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,508,12,1,0.73347,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,509,35,2,0.25315,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,10,510,29,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,511,20,1,0.35056,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,512,27,1,0.34224,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,513,12,1,0.30191,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,514,27,1,0.46294,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,515,5,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,516,29,2,0.29532,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,517,5,1,0.23309,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,518,26,2,0.47687,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,519,29,2,0.50318,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,520,4,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,521,21,1,0.029885,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,522,2,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,523,28,2,0.13655,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,524,24,2,0.024568,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,525,6,1,0.000101,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,526,33,2,0.000188,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,527,24,1,0.28078,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,528,8,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,529,12,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,530,21,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,531,9,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,532,51,2,0.17916,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,533,28,2,0.21843,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,534,27,2,0.42308,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,535,23,2,0.48311,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,536,7,1,0.38854,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,537,23,1,0.25877,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,538,26,1,0.41399,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,539,13,1,0.018788,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,540,11,1,0.000186,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,541,12,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,542,23,2,0.35496,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,543,2,1,0.14596,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,544,8,1,0.018679,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,545,60,2,0.000141,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,546,1,1,0.000176,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,547,18,1,0.3628,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,548,11,1,0.43378,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,549,7,1,0.60528,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,550,21,1,0.000197,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,551,27,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,552,19,1,0.012977,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,553,4,1,0.000187,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,554,4,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,555,6,1,0.000184,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,556,13,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,557,14,1,9.40E-05,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,558,16,1,0.048284,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,559,18,1,0.1324,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,11,560,6,1,0.000185,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,12,561,9,1,0.006602,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,12,562,20,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,12,563,4,1,0.000189,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
101,1,12,564,27,2,0.024062,1668,male,21,5,0,1,1,no,1,,harder,stable,12,14,7
